Id;Name;IdCountry
3573;Borkou;43
3574;Ennedi-Est;43
3575;Guéra;43
3576;Lac;43
3577;Ennedi;43
3578;Tandjilé;43
3579;Mayo-Kebbi Est;43
3580;Wadi Fira;43
3581;Ouaddaï;43
3582;Bahr el Gazel;43
3583;Ennedi-Ouest;43
3584;Logone Occidental;43
3585;N'Djamena;43
3586;Tibesti;43
3587;Kanem;43
3588;Mandoul;43
3589;Batha;43
3590;Logone Oriental;43
3591;Salamat;43
3592;Berry Islands;17
3593;Nichollstown and Berry Islands;17
3594;Green Turtle Cay;17
3595;Central Eleuthera;17
3596;Governor's Harbour;17
3597;High Rock;17
3598;West Grand Bahama;17
3599;Rum Cay;17
3600;Acklins;17
3601;North Eleuthera;17
3602;Central Abaco;17
3603;Marsh Harbour;17
3604;Black Point;17
3605;Sandy Point;17
3606;South Eleuthera;17
3607;South Abaco;17
3608;Inagua;17
3609;Long Island;17
3610;Cat Island;17
3611;Exuma;17
3612;Harbour Island;17
3613;East Grand Bahama;17
3614;Ragged Island;17
3615;North Abaco;17
3616;North Andros;17
3617;Kemps Bay;17
3618;Fresh Creek;17
3619;San Salvador and Rum Cay;17
3620;Crooked Island;17
3621;South Andros;17
3622;Rock Sound;17
3623;Hope Town;17
3624;Mangrove Cay;17
3625;Freeport;17
3626;San Salvador Island;17
3627;Acklins and Crooked Islands;17
3628;Bimini;17
3629;Spanish Wells;17
3630;Central Andros;17
3631;Grand Cay;17
3632;Mayaguana;17
3633;San Juan;11
3634;Santiago del Estero;11
3635;San Luis;11
3636;Tucumán;11
3637;Corrientes;11
3638;Río Negro;11
3639;Chaco;11
3640;Santa Fe;11
3641;Córdoba;11
3642;Salta;11
3643;Misiones;11
3644;Jujuy;11
3645;Mendoza;11
3646;Catamarca;11
3647;Neuquén;11
3648;Santa Cruz;11
3649;Tierra del Fuego;11
3650;Chubut;11
3651;Formosa;11
3652;La Rioja;11
3653;Entre Ríos;11
3654;La Pampa;11
3655;Buenos Aires;11
3656;Quiché;90
3657;Jalapa;90
3658;Izabal;90
3659;Suchitepéquez;90
3660;Sololá;90
3661;El Progreso;90
3662;Totonicapán;90
3663;Retalhuleu;90
3664;Santa Rosa;90
3665;Chiquimula;90
3666;San Marcos;90
3667;Quetzaltenango;90
3668;Petén;90
3669;Huehuetenango;90
3670;Alta Verapaz;90
3671;Guatemala;90
3672;Jutiapa;90
3673;Baja Verapaz;90
3674;Chimaltenango;90
3675;Sacatepéquez;90
3676;Escuintla;90
3677;Madre de Dios;173
3678;Huancavelica;173
3679;Áncash;173
3680;Arequipa;173
3681;Puno;173
3682;La Libertad;173
3683;Ucayali;173
3684;Amazonas;173
3685;Pasco;173
3686;Huanuco;173
3687;Cajamarca;173
3688;Tumbes;173
3689;Cusco;173
3690;Ayacucho;173
3691;Junín;173
3692;San Martín;173
3693;Lima;173
3694;Tacna;173
3695;Piura;173
3696;Moquegua;173
3697;Apurímac;173
3698;Ica;173
3699;Callao;173
3700;Lambayeque;173
3701;Redonda;10
3702;Saint Peter;10
3703;Saint Paul;10
3704;Saint John;10
3705;Saint Mary;10
3706;Barbuda;10
3707;Saint George;10
3708;Saint Philip;10
3709;South Bačka;196
3710;Pirot;196
3711;South Banat;196
3712;North Bačka;196
3713;Jablanica;196
3714;Central Banat;196
3715;Bor;196
3716;Toplica;196
3717;Mačva;196
3718;Rasina;196
3719;Pčinja;196
3720;Nišava;196
3721;Prizren;248
3722;Kolubara;196
3723;Raška;196
3724;West Bačka;196
3725;Moravica;196
3726;Belgrade;196
3727;Zlatibor;196
3728;Zaječar;196
3729;Braničevo;196
3730;Vojvodina;196
3731;Šumadija;196
3732;North Banat;196
3733;Pomoravlje;196
3734;Peć;248
3735;Srem;196
3736;Podunavlje;196
3737;Westmoreland;108
3738;Saint Elizabeth;108
3739;Saint Ann;108
3740;Saint James;108
3741;Saint Catherine;108
3742;Saint Mary;108
3743;Kingston;108
3744;Hanover;108
3745;Saint Thomas;108
3746;Saint Andrew;108
3747;Portland;108
3748;Clarendon;108
3749;Manchester;108
3750;Trelawny;108
3751;Dennery Quarter;186
3752;Anse la Raye Quarter;186
3753;Castries Quarter;186
3754;Laborie Quarter;186
3755;Choiseul Quarter;186
3756;Canaries;186
3757;Micoud Quarter;186
3758;Vieux Fort Quarter;186
3759;Soufrière Quarter;186
3760;Praslin Quarter;186
3761;Gros Islet Quarter;186
3762;Dauphin Quarter;186
3763;Hưng Yên;240
3764;Đồng Tháp;240
3765;Bà Rịa-Vũng Tàu;240
3766;Thanh Hóa;240
3767;Kon Tum;240
3768;Điện Biên;240
3769;Vĩnh Phúc;240
3770;Thái Bình;240
3771;Quảng Nam;240
3772;Hậu Giang;240
3773;Cà Mau;240
3774;Hà Giang;240
3775;Nghệ An;240
3776;Tiền Giang;240
3777;Cao Bằng;240
3778;Haiphong;240
3779;Yên Bái;240
3780;Bình Dương;240
3781;Ninh Bình;240
3782;Bình Thuận;240
3783;Ninh Thuận;240
3784;Nam Định;240
3785;Vĩnh Long;240
3786;Bắc Ninh;240
3787;Lạng Sơn;240
3788;Khánh Hòa;240
3789;An Giang;240
3790;Tuyên Quang;240
3791;Bến Tre;240
3792;Bình Phước;240
3793;Thừa Thiên-Huế;240
3794;Hòa Bình;240
3795;Kiên Giang;240
3796;Phú Thọ;240
3797;Hà Nam;240
3798;Quảng Trị;240
3799;Bạc Liêu;240
3800;Trà Vinh;240
3801;Da Nang;240
3802;Thái Nguyên;240
3803;Long An;240
3804;Quảng Bình;240
3805;Hanoi;240
3806;Ho Chi Minh City;240
3807;Sơn La;240
3808;Gia Lai;240
3809;Quảng Ninh;240
3810;Bắc Giang;240
3811;Hà Tĩnh;240
3812;Lào Cai;240
3813;Lâm Đồng;240
3814;Sóc Trăng;240
3815;Hà Tây;240
3816;Đồng Nai;240
3817;Bắc Kạn;240
3818;Đắk Nông;240
3819;Phú Yên;240
3820;Lai Châu;240
3821;Tây Ninh;240
3822;Hải Dương;240
3823;Quảng Ngãi;240
3824;Đắk Lắk;240
3825;Bình Định;240
3826;Saint Peter Basseterre;185
3827;Nevis;185
3828;Christ Church Nichola Town;185
3829;Saint Paul Capisterre;185
3830;Saint James Windward;185
3831;Saint Anne Sandy Point;185
3832;Saint George Gingerland;185
3833;Saint Paul Charlestown;185
3834;Saint Thomas Lowland;185
3835;Saint John Figtree;185
3836;Saint Kitts;185
3837;Saint Thomas Middle Island;185
3838;Trinity Palmetto Point;185
3839;Saint Mary Cayon;185
3840;Saint John Capisterre;185
3841;Daegu;116
3842;Gyeonggi;116
3843;Incheon;116
3844;Seoul;116
3845;Daejeon;116
3846;North Jeolla;116
3847;Ulsan;116
3848;Jeju;116
3849;North Chungcheong;116
3850;North Gyeongsang;116
3851;South Jeolla;116
3852;South Gyeongsang;116
3853;Gwangju;116
3854;South Chungcheong;116
3855;Busan;116
3856;Sejong City;116
3857;Gangwon;116
3858;Saint Patrick;87
3859;Saint George;87
3860;Saint Andrew;87
3861;Saint Mark;87
3862;Carriacou and Petite Martinique;87
3863;Saint John;87
3864;Saint David;87
3865;Ghazni;1
3866;Badghis;1
3867;Bamyan;1
3868;Helmand;1
3869;Zabul;1
3870;Baghlan;1
3871;Kunar;1
3872;Paktika;1
3873;Khost;1
3874;Kapisa;1
3875;Nuristan;1
3876;Panjshir;1
3877;Nangarhar;1
3878;Samangan;1
3879;Balkh;1
3880;Sar-e Pol;1
3881;Jowzjan;1
3882;Herat;1
3883;Ghōr;1
3884;Faryab;1
3885;Kandahar;1
3886;Laghman;1
3887;Daykundi;1
3888;Takhar;1
3889;Paktia;1
3890;Parwan;1
3891;Nimruz;1
3892;Logar;1
3893;Urozgan;1
3894;Farah;1
3895;Kunduz;1
3896;Badakhshan;1
3897;Kabul;1
3898;Victoria;14
3899;South Australia;14
3900;Queensland;14
3901;Western Australia;14
3902;Australian Capital Territory;14
3903;Tasmania;14
3904;New South Wales;14
3905;Northern Territory;14
3906;Vavaʻu;222
3907;Tongatapu;222
3908;Haʻapai;222
3909;Niuas;222
3910;ʻEua;222
3911;Markazi;103
3912;Khuzestan;103
3913;Ilam;103
3914;Kermanshah;103
3915;Gilan;103
3916;Chaharmahal and Bakhtiari;103
3917;Qom;103
3918;Isfahan;103
3919;West Azarbaijan;103
3920;Zanjan;103
3921;Kohgiluyeh and Boyer-Ahmad;103
3922;Razavi Khorasan;103
3923;Lorestan;103
3924;Alborz;103
3925;South Khorasan;103
3926;Sistan and Baluchestan;103
3927;Bushehr;103
3928;Golestan;103
3929;Ardabil;103
3930;Kurdistan;103
3931;Yazd;103
3932;Hormozgan;103
3933;Mazandaran;103
3934;Fars;103
3935;Semnan;103
3936;Qazvin;103
3937;North Khorasan;103
3938;Kerman;103
3939;East Azerbaijan;103
3940;Tehran;103
3941;Niutao Island Council;228
3942;Nanumanga;228
3943;Nui;228
3944;Nanumea;228
3945;Vaitupu;228
3946;Funafuti;228
3947;Nukufetau;228
3948;Nukulaelae;228
3949;Dhi Qar Governorate;104
3950;Babylon Governorate;104
3951;Al-Qādisiyyah Governorate;104
3952;Karbala Governorate;104
3953;Al Muthanna Governorate;104
3954;Baghdad Governorate;104
3955;Basra Governorate;104
3956;Saladin Governorate;104
3957;Najaf Governorate;104
3958;Nineveh Governorate;104
3959;Al Anbar Governorate;104
3960;Diyala Governorate;104
3961;Maysan Governorate;104
3962;Dohuk Governorate;104
3963;Erbil Governorate;104
3964;Sulaymaniyah Governorate;104
3965;Wasit Governorate;104
3966;Kirkuk Governorate;104
3967;Svay Rieng;37
3968;Preah Vihear;37
3969;Prey Veng;37
3970;Takéo;37
3971;Battambang;37
3972;Pursat;37
3973;Kep;37
3974;Kampong Chhnang;37
3975;Pailin;37
3976;Kampot;37
3977;Koh Kong;37
3978;Kandal;37
3979;Banteay Meanchey;37
3980;Mondulkiri;37
3981;Kratié;37
3982;Oddar Meanchey;37
3983;Kampong Speu;37
3984;Sihanoukville;37
3985;Ratanakiri;37
3986;Kampong Cham;37
3987;Siem Reap;37
3988;Stung Treng;37
3989;Phnom Penh;37
3990;North Hamgyong;115
3991;Ryanggang;115
3992;South Pyongan;115
3993;Chagang;115
3994;Kangwon;115
3995;South Hamgyong;115
3996;Rason;115
3997;North Pyongan;115
3998;South Hwanghae;115
3999;North Hwanghae;115
4000;Pyongyang;115
4001;Meghalaya;101
4002;Haryana;101
4003;Maharashtra;101
4004;Goa;101
4005;Manipur;101
4006;Puducherry;101
4007;Telangana;101
4008;Odisha;101
4009;Rajasthan;101
4010;Punjab;101
4011;Uttarakhand;101
4012;Andhra Pradesh;101
4013;Nagaland;101
4014;Lakshadweep;101
4015;Himachal Pradesh;101
4016;Delhi;101
4017;Uttar Pradesh;101
4018;Andaman and Nicobar Islands;101
4019;Arunachal Pradesh;101
4020;Jharkhand;101
4021;Karnataka;101
4022;Assam;101
4023;Kerala;101
4024;Jammu and Kashmir;101
4025;Gujarat;101
4026;Chandigarh;101
4027;Dadra and Nagar Haveli;101
4028;Daman and Diu;101
4029;Sikkim;101
4030;Tamil Nadu;101
4031;Mizoram;101
4032;Bihar;101
4033;Tripura;101
4034;Madhya Pradesh;101
4035;Chhattisgarh;101
4036;Choluteca;97
4037;Comayagua;97
4038;El Paraíso;97
4039;Intibucá;97
4040;Bay Islands;97
4041;Cortés;97
4042;Atlántida;97
4043;Gracias a Dios;97
4044;Copán;97
4045;Olancho;97
4046;Colón;97
4047;Francisco Morazán;97
4048;Santa Bárbara;97
4049;Lempira;97
4050;Valle;97
4051;Ocotepeque;97
4052;Yoro;97
4053;La Paz;97
4054;Northland;158
4055;Manawatu-Wanganui;158
4056;Waikato;158
4057;Otago;158
4058;Marlborough;158
4059;West Coast;158
4060;Wellington;158
4061;Canterbury;158
4062;Chatham Islands;158
4063;Gisborne;158
4064;Taranaki;158
4065;Nelson;158
4066;Southland;158
4067;Auckland;158
4068;Tasman;158
4069;Bay of Plenty;158
4070;Hawke's Bay;158
4071;Saint John;61
4072;Saint Mark;61
4073;Saint David;61
4074;Saint George;61
4075;Saint Patrick;61
4076;Saint Peter;61
4077;Saint Andrew;61
4078;Saint Luke;61
4079;Saint Paul;61
4080;Saint Joseph;61
4081;El Seibo;62
4082;La Romana;62
4083;Sánchez Ramírez;62
4084;Hermanas Mirabal;62
4085;Barahona;62
4086;San Cristóbal;62
4087;Puerto Plata;62
4088;Santo Domingo;62
4089;María Trinidad Sánchez;62
4090;Distrito Nacional;62
4091;Peravia;62
4092;Independencia;62
4093;San Juan;62
4094;Monseñor Nouel;62
4095;Santiago Rodríguez;62
4096;Pedernales;62
4097;Espaillat;62
4098;Samaná;62
4099;Valverde;62
4100;Baoruco;62
4101;Hato Mayor;62
4102;Dajabón;62
4103;Santiago;62
4104;La Altagracia;62
4105;San Pedro de Macorís;62
4106;Monte Plata;62
4107;San José de Ocoa;62
4108;Duarte;62
4109;Azua;62
4110;Monte Cristi;62
4111;La Vega;62
4112;Nord;95
4113;Nippes;95
4114;Grand'Anse;95
4115;Ouest;95
4116;Nord-Est;95
4117;Sud;95
4118;Artibonite;95
4119;Sud-Est;95
4120;Centre;95
4121;Nord-Ouest;95
4122;San Vicente;66
4123;Santa Ana;66
4124;Usulután;66
4125;Morazán;66
4126;Chalatenango;66
4127;Cabañas;66
4128;San Salvador;66
4129;La Libertad;66
4130;San Miguel;66
4131;La Paz;66
4132;Cuscatlán;66
4133;La Unión;66
4134;Ahuachapán;66
4135;Sonsonate;66
4136;Braslovče;201
4137;Lenart;201
4138;Oplotnica;201
4139;Velike Lašče;201
4140;Hajdina;201
4141;Podčetrtek;201
4142;Cankova;201
4143;Vitanje;201
4144;Sežana;201
4145;Kidričevo;201
4146;Črenšovci;201
4147;Idrija;201
4148;Trnovska Vas;201
4149;Vodice;201
4150;Ravne na Koroškem;201
4151;Lovrenc na Pohorju;201
4152;Majšperk;201
4153;Loški Potok;201
4154;Domžale;201
4155;Rečica ob Savinji;201
4156;Podlehnik;201
4157;Cerknica;201
4158;Vransko;201
4159;Sveta Ana;201
4160;Brezovica;201
4161;Benedikt;201
4162;Divača;201
4163;Moravče;201
4164;Slovenj Gradec City;201
4165;Škocjan;201
4166;Šentjur;201
4167;Pesnica;201
4168;Dol pri Ljubljani;201
4169;Loška Dolina;201
4170;Hoče–Slivnica;201
4171;Cerkvenjak;201
4172;Naklo;201
4173;Cerkno;201
4174;Bistrica ob Sotli;201
4175;Kamnik;201
4176;Bovec;201
4177;Zavrč;201
4178;Ajdovščina;201
4179;Pivka;201
4180;Štore;201
4181;Kozje;201
4182;Municipality of Škofljica;201
4183;Prebold;201
4184;Dobrovnik;201
4185;Mozirje;201
4186;City of Celje;201
4187;Žiri;201
4188;Horjul;201
4189;Tabor;201
4190;Radeče;201
4191;Vipava;201
4192;Kungota;201
4193;Slovenske Konjice;201
4194;Osilnica;201
4195;Borovnica;201
4196;Piran;201
4197;Bled;201
4198;Jezersko;201
4199;Rače–Fram;201
4200;Nova Gorica City;201
4201;Razkrižje;201
4202;Ribnica na Pohorju;201
4203;Muta;201
4204;Rogatec;201
4205;Gorišnica;201
4206;Kuzma;201
4207;Mislinja;201
4208;Duplek;201
4209;Trebnje;201
4210;Brežice;201
4211;Dobrepolje;201
4212;Grad;201
4213;Moravske Toplice;201
4214;Luče;201
4215;Miren–Kostanjevica;201
4216;Ormož;201
4217;Šalovci;201
4218;Miklavž na Dravskem Polju;201
4219;Makole;201
4220;Lendava;201
4221;Vuzenica;201
4222;Kanal ob Soči;201
4223;Ptuj City;201
4224;Sveti Andraž v Slovenskih Goricah;201
4225;Selnica ob Dravi;201
4226;Radovljica;201
4227;Črna na Koroškem;201
4228;Rogaška Slatina;201
4229;Podvelka;201
4230;Ribnica;201
4231;City of Novo Mesto;201
4232;Mirna Peč;201
4233;Križevci;201
4234;Poljčane;201
4235;Brda;201
4236;Šentjernej;201
4237;Maribor City;201
4238;Kobarid;201
4239;Markovci;201
4240;Vojnik;201
4241;Trbovlje;201
4242;Tolmin;201
4243;Šoštanj;201
4244;Žetale;201
4245;Tržič;201
4246;Turnišče;201
4247;Dobrna;201
4248;Renče–Vogrsko;201
4249;Kostanjevica na Krki;201
4250;Sveti Jurij ob Ščavnici;201
4251;Železniki;201
4252;Veržej;201
4253;Žalec;201
4254;Starše;201
4255;Sveta Trojica v Slovenskih Goricah;201
4256;Solčava;201
4257;Vrhnika;201
4258;Središče ob Dravi;201
4259;Rogašovci;201
4260;Mežica;201
4261;Juršinci;201
4262;Velika Polana;201
4263;Sevnica;201
4264;Zagorje ob Savi;201
4265;Ljubljana City;201
4266;Gornji Petrovci;201
4267;Polzela;201
4268;Sveti Tomaž;201
4269;Prevalje;201
4270;Radlje ob Dravi;201
4271;Žirovnica;201
4272;Sodražica;201
4273;Bloke;201
4274;Šmartno pri Litiji;201
4275;Ruše;201
4276;Dolenjske Toplice;201
4277;Bohinj;201
4278;Komenda;201
4279;Gorje;201
4280;Šmarje pri Jelšah;201
4281;Ig;201
4282;Kranj City;201
4283;Puconci;201
4284;Šmarješke Toplice;201
4285;Dornava;201
4286;Črnomelj;201
4287;Radenci;201
4288;Gorenja Vas–Poljane;201
4289;Ljubno;201
4290;Dobje;201
4291;Šmartno ob Paki;201
4292;Mokronog–Trebelno;201
4293;Mirna;201
4294;Šenčur;201
4295;Videm;201
4296;Beltinci;201
4297;Lukovica;201
4298;Preddvor;201
4299;Destrnik;201
4300;Ivančna Gorica;201
4301;Log–Dragomer;201
4302;Žužemberk;201
4303;Dobrova–Polhov Gradec;201
4304;Municipality of Cirkulane;201
4305;Cerklje na Gorenjskem;201
4306;Šentrupert;201
4307;Tišina;201
4308;Murska Sobota City;201
4309;Municipality of Krško;201
4310;Komen;201
4311;Škofja Loka;201
4312;Šempeter–Vrtojba;201
4313;Municipality of Apače;201
4314;Koper City;201
4315;Odranci;201
4316;Hrpelje–Kozina;201
4317;Izola;201
4318;Metlika;201
4319;Šentilj;201
4320;Kobilje;201
4321;Ankaran;201
4322;Hodoš;201
4323;Sveti Jurij v Slovenskih Goricah;201
4324;Nazarje;201
4325;Postojna;201
4326;Kostel;201
4327;Slovenska Bistrica;201
4328;Straža;201
4329;Trzin;201
4330;Kočevje;201
4331;Grosuplje;201
4332;Jesenice;201
4333;Laško;201
4334;Gornji Grad;201
4335;Kranjska Gora;201
4336;Hrastnik;201
4337;Zreče;201
4338;Gornja Radgona;201
4339;Municipality of Ilirska Bistrica;201
4340;Dravograd;201
4341;Semič;201
4342;Litija;201
4343;Mengeš;201
4344;Medvode;201
4345;Logatec;201
4346;Ljutomer;201
4347;Banská Bystrica;200
4348;Košice;200
4349;Prešov;200
4350;Trnava;200
4351;Bratislava;200
4352;Nitra;200
4353;Trenčín;200
4354;Žilina;200
4355;Cimișlia;144
4356;Orhei;144
4357;Bender;144
4358;Nisporeni;144
4359;Sîngerei;144
4360;Căușeni;144
4361;Călărași;144
4362;Glodeni;144
4363;Anenii Noi;144
4364;Ialoveni;144
4365;Florești;144
4366;Telenești;144
4367;Taraclia;144
4368;Chișinău;144
4369;Soroca;144
4370;Briceni;144
4371;Rîșcani;144
4372;Strășeni;144
4373;Ștefan Vodă;144
4374;Basarabeasca;144
4375;Cantemir;144
4376;Fălești;144
4377;Hîncești;144
4378;Dubăsari;144
4379;Dondușeni;144
4380;Gagauzia;144
4381;Ungheni;144
4382;Edineț;144
4383;Șoldănești;144
4384;Ocnița;144
4385;Criuleni;144
4386;Cahul;144
4387;Drochia;144
4388;Bălți;144
4389;Rezina;144
4390;Transnistria autonomous territorial unit;144
4391;Salacgrīva;120
4392;Vecumnieki;120
4393;Naukšēni;120
4394;Ilūkste;120
4395;Gulbene;120
4396;Līvāni;120
4397;Salaspils;120
4398;Ventspils;120
4399;Rundāle;120
4400;Pļaviņas;120
4401;Vārkava;120
4402;Jaunpiebalga;120
4403;Sēja;120
4404;Tukums;120
4405;Cibla;120
4406;Burtnieki;120
4407;Ķegums;120
4408;Krustpils;120
4409;Cesvaine;120
4410;Skrīveri;120
4411;Ogre;120
4412;Olaine;120
4413;Limbaži;120
4414;Lubāna;120
4415;Kandava;120
4416;Ventspils;120
4417;Krimulda;120
4418;Rugāji;120
4419;Jelgava;120
4420;Valka;120
4421;Rūjiena;120
4422;Babīte;120
4423;Dundaga;120
4424;Priekule;120
4425;Zilupe;120
4426;Varakļāni;120
4427;Nereta;120
4428;Madona;120
4429;Sala;120
4430;Ķekava;120
4431;Nīca;120
4432;Dobele;120
4433;Jēkabpils;120
4434;Saldus;120
4435;Roja;120
4436;Iecava;120
4437;Ozolnieki;120
4438;Saulkrasti;120
4439;Ērgļi;120
4440;Aglona;120
4441;Jūrmala;120
4442;Skrunda;120
4443;Engure;120
4444;Inčukalns;120
4445;Mārupe;120
4446;Mērsrags;120
4447;Koknese;120
4448;Kārsava;120
4449;Carnikava;120
4450;Rēzekne;120
4451;Viesīte;120
4452;Ape;120
4453;Durbe;120
4454;Talsi;120
4455;Liepāja;120
4456;Mālpils;120
4457;Smiltene;120
4458;Daugavpils;120
4459;Jēkabpils;120
4460;Bauska;120
4461;Vecpiebalga;120
4462;Pāvilosta;120
4463;Brocēni;120
4464;Cēsis;120
4465;Grobiņa;120
4466;Beverīna;120
4467;Aizkraukle;120
4468;Valmiera;120
4469;Krāslava;120
4470;Jaunjelgava;120
4471;Sigulda;120
4472;Viļaka;120
4473;Stopiņi;120
4474;Rauna;120
4475;Tērvete;120
4476;Auce;120
4477;Baldone;120
4478;Preiļi;120
4479;Aloja;120
4480;Alsunga;120
4481;Viļāni;120
4482;Alūksne;120
4483;Līgatne;120
4484;Jaunpils;120
4485;Kuldīga;120
4486;Riga;120
4487;Daugavpils;120
4488;Ropaži;120
4489;Strenči;120
4490;Kocēni;120
4491;Aizpute;120
4492;Amata;120
4493;Baltinava;120
4494;Aknīste;120
4495;Jelgava;120
4496;Ludza;120
4497;Riebiņi;120
4498;Rucava;120
4499;Dagda;120
4500;Balvi;120
4501;Priekuļi;120
4502;Pārgauja;120
4503;Vaiņode;120
4504;Rēzekne;120
4505;Garkalne;120
4506;Ikšķile;120
4507;Lielvārde;120
4508;Mazsalaca;120
4509;Viqueque;63
4510;Liquiçá;63
4511;Ermera;63
4512;Manatuto;63
4513;Ainaro;63
4514;Manufahi;63
4515;Aileu;63
4516;Baucau;63
4517;Cova Lima;63
4518;Lautém;63
4519;Dili;63
4520;Bobonaro;63
4521;Peleliu;168
4522;Ngardmau;168
4523;Airai;168
4524;Hatohobei;168
4525;Melekeok;168
4526;Ngatpang;168
4527;Koror;168
4528;Ngarchelong;168
4529;Ngiwal;168
4530;Sonsorol;168
4531;Ngchesar;168
4532;Ngaraard;168
4533;Angaur;168
4534;Kayangel;168
4535;Aimeliik;168
4536;Ngeremlengui;168
4537;Břeclav;58
4538;Český Krumlov;58
4539;Plzeň-City;58
4540;Brno-Country;58
4541;Příbram;58
4542;Pardubice;58
4543;Nový Jičín;58
4544;Prague 12;58
4545;Náchod;58
4546;Prostějov;58
4547;Zlín;58
4548;Chomutov;58
4549;Central Bohemian;58
4550;Prague 13;58
4551;České Budějovice;58
4552;Prague 5;58
4553;Rakovník;58
4554;Frýdek-Místek;58
4555;Písek;58
4556;Hodonín;58
4557;Prague 1;58
4558;Zlín;58
4559;Plzeň-North;58
4560;Tábor;58
4561;Prague 9;58
4562;Prague 16;58
4563;Brno-City;58
4564;Prague 6;58
4565;Prague 11;58
4566;Svitavy;58
4567;Vsetín;58
4568;Cheb;58
4569;Olomouc;58
4570;Vysočina;58
4571;Ústí nad Labem;58
4572;Horní Počernice;58
4573;Prachatice;58
4574;Trutnov;58
4575;Hradec Králové;58
4576;Karlovy Vary;58
4577;Nymburk;58
4578;Rokycany;58
4579;Ostrava-City;58
4580;Prague 14;58
4581;Karviná;58
4582;Prague 4;58
4583;Pardubice;58
4584;Olomouc;58
4585;Liberec;58
4586;Klatovy;58
4587;Uherské Hradiště;58
4588;Kroměříž;58
4589;Prague 8;58
4590;Sokolov;58
4591;Semily;58
4592;Třebíč;58
4593;Prague;58
4594;Ústí nad Labem;58
4595;Moravian-Silesian;58
4596;Liberec;58
4597;South Moravian;58
4598;Prague 10;58
4599;Karlovy Vary;58
4600;Litoměřice;58
4601;Prague-East;58
4602;Plzeň;58
4603;Plzeň-South;58
4604;Děčín;58
4605;Prague 7;58
4606;Havlíčkův Brod;58
4607;Jablonec nad Nisou;58
4608;Jihlava;58
4609;Hradec Králové;58
4610;Blansko;58
4611;Prague 2;58
4612;Louny;58
4613;Kolín;58
4614;Prague-West;58
4615;Beroun;58
4616;Teplice;58
4617;Vyškov;58
4618;Opava;58
4619;Jindřichův Hradec;58
4620;Jeseník;58
4621;Přerov;58
4622;Benešov;58
4623;Strakonice;58
4624;Most;58
4625;Znojmo;58
4626;Kladno;58
4627;Prague 21;58
4628;Česká Lípa;58
4629;Chrudim;58
4630;Prague 3;58
4631;Rychnov nad Kněžnou;58
4632;Prague 15;58
4633;Mělník;58
4634;South Bohemian;58
4635;Jičín;58
4636;Domažlice;58
4637;Šumperk;58
4638;Mladá Boleslav;58
4639;Bruntál;58
4640;Pelhřimov;58
4641;Tachov;58
4642;Ústí nad Orlicí;58
4643;Žďár nad Sázavou;58
4644;North East Community Development Council;199
4645;South East Community Development Council;199
4646;Central Singapore Community Development Council;199
4647;South West Community Development Council;199
4648;North West Community Development Council;199
4649;Ewa;153
4650;Uaboe;153
4651;Aiwo;153
4652;Meneng;153
4653;Anabar;153
4654;Nibok;153
4655;Baiti;153
4656;Ijuw;153
4657;Buada;153
4658;Anibare;153
4659;Yaren;153
4660;Boe;153
4661;Denigomodu;153
4662;Anetan;153
4663;Zhytomyr Oblast;230
4664;Vinnytsia Oblast;230
4665;Zakarpattia Oblast;230
4666;Kyiv Oblast;230
4667;Lviv Oblast;230
4668;Luhansk Oblast;230
4669;Ternopil Oblast;230
4670;Dnipropetrovsk Oblast;230
4671;Kiev;230
4672;Kirovohrad Oblast;230
4673;Chernivtsi Oblast;230
4674;Mykolaiv Oblast;230
4675;Cherkasy Oblast;230
4676;Khmelnytsky Oblast;230
4677;Ivano-Frankivsk Oblast;230
4678;Rivne Oblast;230
4679;Kherson Oblast;230
4680;Sumy Oblast;230
4681;Kharkiv Oblast;230
4682;Zaporizhzhya Oblast;230
4683;Odessa Oblast;230
4684;Autonomous Republic of Crimea;230
4685;Volyn Oblast;230
4686;Donetsk Oblast;230
4687;Chernihiv Oblast;230
4688;Gabrovo;34
4689;Smolyan;34
4690;Pernik;34
4691;Montana;34
4692;Vidin;34
4693;Razgrad;34
4694;Blagoevgrad;34
4695;Sliven;34
4696;Plovdiv;34
4697;Kardzhali;34
4698;Kyustendil;34
4699;Haskovo;34
4700;Sofia City;34
4701;Pleven;34
4702;Stara Zagora;34
4703;Silistra;34
4704;Veliko Tarnovo;34
4705;Lovech;34
4706;Vratsa;34
4707;Pazardzhik;34
4708;Ruse;34
4709;Targovishte;34
4710;Burgas;34
4711;Yambol;34
4712;Varna;34
4713;Dobrich;34
4714;Sofia;34
4715;Suceava;181
4716;Hunedoara;181
4717;Arges;181
4718;Bihor;181
4719;Alba;181
4720;Ilfov;181
4721;Giurgiu;181
4722;Tulcea;181
4723;Teleorman;181
4724;Prahova;181
4725;Bucharest;181
4726;Neamț;181
4727;Călărași;181
4728;Bistrița-Năsăud;181
4729;Cluj;181
4730;Iași;181
4731;Braila;181
4732;Constanța;181
4733;Olt;181
4734;Arad;181
4735;Botoșani;181
4736;Sălaj;181
4737;Dolj;181
4738;Ialomița;181
4739;Bacău;181
4740;Dâmbovița;181
4741;Satu Mare;181
4742;Galați;181
4743;Timiș;181
4744;Harghita;181
4745;Gorj;181
4746;Mehedinți;181
4747;Vaslui;181
