Id;Name;IdStateProvinceRegion
140681;Musestre;1753
140682;Musile di Piave;1753
140683;Musso;1705
140684;Mussolente;1753
140685;Mussomeli;1709
140686;Mussotto;1702
140687;Muzza di Cornegliano Laudense;1705
140688;Muzzana del Turgnano;1756
140689;Muzzano;1702
140690;Mühlen in Taufers;1725
140691;Nago-Torbole;1725
140692;Nalles;1725
140693;Nanno;1725
140694;Naples;1669
140695;Napoli;1669
140696;Narbolia;1715
140697;Narcao;1715
140698;Nardodipace;1703
140699;Nardò;1688
140700;Narni;1683
140701;Narni Scalo;1683
140702;Naro;1709
140703;Narzole;1702
140704;Nasino-Borgo;1768
140705;Naso;1709
140706;Natile Nuovo;1703
140707;Naturno;1725
140708;Nava;1705
140709;Nave;1705
140710;Nave San Rocco;1725
140711;Navedano;1705
140712;Navelli;1679
140713;Naz-Sciaves - Natz-Schabs;1725
140714;Nazzano;1678
140715;Nebbiuno;1702
140716;Negrar;1753
140717;Negrone;1705
140718;Neirone;1768
140719;Neive-Borgonovo;1702
140720;Nembro;1705
140721;Nemi;1678
140722;Nemoli;1706
140723;Neoneli;1715
140724;Nepezzano;1679
140725;Nepi;1678
140726;Nereto;1679
140727;Nerito;1679
140728;Nerola;1678
140729;Nervesa della Battaglia;1753
140730;Nerviano;1705
140731;Nespolo;1678
140732;Nesso;1705
140733;Netro;1702
140734;Nettuno;1678
140735;Neviano;1688
140736;Neviano degli Arduini;1773
140737;Neviglie;1702
140738;Niardo;1705
140739;Nibbiano;1773
140740;Nibbiola;1702
140741;Nibionno;1705
140742;Nicastro;1703
140743;Nichelino;1702
140744;Nicolosi;1709
140745;Nicorvo;1705
140746;Nicosia;1709
140747;Nicotera;1703
140748;Niella Belbo;1702
140749;Niella Tanaro;1702
140750;Nigoline-Bonomelli;1705
140751;Nimis;1756
140752;Niscemi;1709
140753;Nissoria;1709
140754;Niviano;1773
140755;Nizza Monferrato;1702
140756;Nizza di Sicilia;1709
140757;Noale;1753
140758;Noasca;1702
140759;Nobile-Monguzzo;1705
140760;Nocara;1703
140761;Nocciano;1679
140762;Nocelleto;1669
140763;Nocera Inferiore;1669
140764;Nocera Scalo;1703
140765;Nocera Superiore;1669
140766;Nocera Terinese;1703
140767;Nocera Umbra;1683
140768;Noceto;1773
140769;Noci;1688
140770;Nociglia;1688
140771;Noepoli;1706
140772;Nogara;1753
140773;Nogaredo;1725
140774;Nogarole Rocca;1753
140775;Nogarole Vicentino;1753
140776;Noha;1688
140777;Noicattaro;1688
140778;Nola;1669
140779;Nole;1702
140780;Noli;1768
140781;Nomaglio;1702
140782;Nomi;1725
140783;Nonantola;1773
140784;None;1702
140785;Nonio;1702
140786;Noragugume;1715
140787;Norbello;1715
140788;Norcia;1683
140789;Norma;1678
140790;Nosadello;1705
140791;Nosate;1705
140792;Notaresco;1679
140793;Noto;1709
140794;Nova Levante;1725
140795;Nova Milanese;1705
140796;Nova Ponente;1725
140797;Nova Siri;1706
140798;Nova Siri Scalo;1706
140799;Novafeltria;1773
140800;Novagli;1705
140801;Novaledo;1725
140802;Novalesa;1702
140803;Novara;1702
140804;Novara di Sicilia;1709
140805;Novate Mezzola;1705
140806;Novate Milanese;1705
140807;Nove;1753
140808;Novedrate;1705
140809;Novegro-Tregarezzo-San Felice;1705
140810;Novellara;1773
140811;Novello;1702
140812;Noventa;1753
140813;Noventa Vicentina;1753
140814;Noventa di Piave;1753
140815;Noverasco-Sporting Mirasole;1705
140816;Novi Ligure;1702
140817;Novi Velia;1669
140818;Novi di Modena;1773
140819;Noviglio;1705
140820;Novoledo;1753
140821;Novoli;1688
140822;Nucetto;1702
140823;Nucleo Industriale di Bazzano;1679
140824;Nughedu San Nicolò;1715
140825;Nughedu Santa Vittoria;1715
140826;Nule;1715
140827;Nulvi;1715
140828;Numana;1670
140829;Nunziata;1709
140830;Nuoro;1715
140831;Nuova Conza della Campania;1669
140832;Nuova Gibellina;1709
140833;Nuovo Centro Urbano Poggioreale;1709
140834;Nurachi;1715
140835;Nuragus;1715
140836;Nurallao;1715
140837;Nuraminis;1715
140838;Nuraxinieddu;1715
140839;Nureci;1715
140840;Nurri;1715
140841;Nus;1716
140842;Nusco;1669
140843;Nuvolento;1705
140844;Nuvolera;1705
140845;Nuxis;1715
140846;Occagno;1705
140847;Occhieppo Inferiore;1702
140848;Occhieppo Superiore;1702
140849;Occhiobello;1753
140850;Occimiano;1702
140851;Odalengo Grande;1702
140852;Odalengo Piccolo;1702
140853;Oderzo;1753
140854;Odolo;1705
140855;Ofena;1679
140856;Offagna;1670
140857;Offanengo;1705
140858;Offida;1670
140859;Offlaga;1705
140860;Oggebbio;1702
140861;Oggiona-Santo Stefano;1705
140862;Oggiono;1705
140863;Oglianico;1702
140864;Ogliastro Cilento;1669
140865;Olbia;1715
140866;Olcenengo;1702
140867;Oldenico;1702
140868;Oleggio;1702
140869;Oleggio Castello;1702
140870;Olevano Romano;1678
140871;Olevano di Lomellina;1705
140872;Olevano sul Tusciano;1669
140873;Olgiate Comasco;1705
140874;Olgiate Molgora;1705
140875;Olgiate Olona;1705
140876;Olginate;1705
140877;Olia Speciosa;1715
140878;Oliena;1715
140879;Oliva Gessi;1705
140880;Olivadi;1703
140881;Oliveri;1709
140882;Oliveto Citra;1669
140883;Oliveto Lucano;1706
140884;Olivetta San Michele;1768
140885;Olivola;1702
140886;Ollastra;1715
140887;Ollolai;1715
140888;Ollomont;1716
140889;Olmedo;1715
140890;Olmeneta;1705
140891;Olmo Gentile;1702
140892;Olmo al Brembo;1705
140893;Oltre Brenta;1753
140894;Oltre Il Colle;1705
140895;Oltressenda Alta;1705
140896;Oltrona di San Mamette;1705
140897;Olzai;1715
140898;Ome;1705
140899;Omegna;1702
140900;Omignano;1669
140901;Onano;1678
140902;Onanì;1715
140903;Oncino;1702
140904;Oneta;1705
140905;Onifai;1715
140906;Oniferi;1715
140907;Onigo;1753
140908;Ono San Pietro;1705
140909;Onore;1705
140910;Onzo;1768
140911;Onè;1753
140912;Opera;1705
140913;Opi;1679
140914;Oppeano;1753
140915;Oppido Lucano;1706
140916;Oppido Mamertina;1703
140917;Ora;1725
140918;Orani;1715
140919;Oratino;1695
140920;Orbassano;1702
140921;Orbetello;1664
140922;Orbetello Scalo;1664
140923;Orcenico Inferiore;1756
140924;Orciano Pisano;1664
140925;Orciano di Pesaro;1670
140926;Orco Feglino;1768
140927;Ordona;1688
140928;Orentano;1664
140929;Orero;1768
140930;Orgiano;1753
140931;Orgosolo;1715
140932;Oria;1688
140933;Oricola;1679
140934;Origgio;1705
140935;Orino;1705
140936;Orio Canavese;1702
140937;Orio Litta;1705
140938;Orio al Serio;1705
140939;Oriolo;1703
140940;Oriolo Romano;1678
140941;Oristano;1715
140942;Ormea;1702
140943;Ormelle;1753
140944;Ornago;1705
140945;Ornavasso;1702
140946;Ornica;1705
140947;Orosei;1715
140948;Orotelli;1715
140949;Orria;1669
140950;Orroli;1715
140951;Orsago;1753
140952;Orsara Bormida;1702
140953;Orsara di Puglia;1688
140954;Orsaria;1756
140955;Orsenigo;1705
140956;Orsogna;1679
140957;Orsomarso;1703
140958;Orta Nova;1688
140959;Orta San Giulio;1702
140960;Orta di Atella;1669
140961;Ortacesus;1715
140962;Orte;1678
140963;Orte Scalo;1678
140964;Ortelle;1688
140965;Ortezzano;1670
140966;Ortignano Raggiolo;1664
140967;Ortisei;1725
140968;Ortona;1679
140969;Ortona dei Marsi;1679
140970;Ortovero;1768
140971;Ortucchio;1679
140972;Ortueri;1715
140973;Orune;1715
140974;Orvieto;1683
140975;Orvieto Scalo;1683
140976;Orvinio;1678
140977;Orzignano;1664
140978;Orzinuovi;1705
140979;Orzivecchi;1705
140980;Osasco;1702
140981;Osasio;1702
140982;Oscano;1683
140983;Oschiri;1715
140984;Osidda;1715
140985;Osiglia;1768
140986;Osigo;1705
140987;Osilo;1715
140988;Osimo;1670
140989;Osini;1715
140990;Osio Sopra;1705
140991;Osio Sotto;1705
140992;Osmate;1705
140993;Osnago;1705
140994;Osoppo;1756
140995;Ospedaletti;1768
140996;Ospedaletto;1725
140997;Ospedaletto;1753
140998;Ospedaletto;1773
140999;Ospedaletto Euganeo;1753
141000;Ospedaletto Lodigiano;1705
141001;Ospedaletto d'Alpinolo;1669
141002;Ospedalicchio;1683
141003;Ospitale di Cadore;1753
141004;Ospitaletto;1705
141005;Ossago Lodigiano;1705
141006;Ossana;1725
141007;Ossi;1715
141008;Ossimo Superiore;1705
141009;Ossona;1705
141010;Ossuccio;1705
141011;Ostana;1702
141012;Ostellato;1773
141013;Osteno;1705
141014;Osteno-Claino;1705
141015;Osteria;1670
141016;Osteria Grande;1773
141017;Osteria Nuova;1678
141018;Osteria Nuova;1773
141019;Osteria dei Cacciatori-Stella;1768
141020;Osteria del Gatto;1683
141021;Ostiano;1705
141022;Ostiglia;1705
141023;Ostra;1670
141024;Ostra Vetere;1670
141025;Ostuni;1688
141026;Otranto;1688
141027;Otricoli;1683
141028;Ottana;1715
141029;Ottati;1669
141030;Ottava;1715
141031;Ottaviano;1669
141032;Ottiglio;1702
141033;Ottobiano;1705
141034;Ottone;1773
141035;Oulx;1702
141036;Ovada;1702
141037;Ovaro;1756
141038;Oviglio;1702
141039;Ovindoli;1679
141040;Ovodda;1715
141041;Oyace;1716
141042;Ozegna;1702
141043;Ozieri;1715
141044;Ozzano Monferrato;1702
141045;Ozzano Taro;1773
141046;Ozzano dell'Emilia;1773
141047;Ozzero;1705
141048;Pabillonis;1715
141049;Pace del Mela;1709
141050;Paceco;1709
141051;Pacentro;1679
141052;Pachino;1709
141053;Paciano;1683
141054;Padenghe sul Garda;1705
141055;Padergnone;1725
141056;Paderna;1702
141057;Padernello;1753
141058;Paderno;1753
141059;Paderno Dugnano;1705
141060;Paderno Franciacorta;1705
141061;Paderno Ponchielli;1705
141062;Paderno d'Adda;1705
141063;Paderno del Grappa;1753
141064;Padiglione;1670
141065;Padivarma;1768
141066;Padova;1753
141067;Padria;1715
141068;Padru;1715
141069;Padula;1669
141070;Padule-San Marco;1683
141071;Paduli;1669
141072;Padulle;1773
141073;Paesana;1702
141074;Paese;1753
141075;Pagani;1669
141076;Paganica-Tempera;1679
141077;Ada;4851
141078;Adams County;4851
141079;Akron;4851
141080;Allen County;4851
141081;Alliance;4851
141082;Amberley;4851
141083;Amelia;4851
141084;Amherst;4851
141085;Andover;4851
141086;Anna;4851
141087;Ansonia;4851
141088;Antwerp;4851
141089;Apple Creek;4851
141090;Apple Valley;4851
141091;Arcanum;4851
141092;Archbold;4851
141093;Arlington;4851
141094;Ashland;4851
141095;Ashland County;4851
141096;Ashley;4851
141097;Ashtabula;4851
141098;Ashtabula County;4851
141099;Ashville;4851
141100;Athens;4851
141101;Athens County;4851
141102;Auglaize County;4851
141103;Aurora;4851
141104;Austintown;4851
141105;Avon;4851
141106;Avon Center;4851
141107;Avon Lake;4851
141108;Bainbridge;4851
141109;Ballville;4851
141110;Baltimore;4851
141111;Barberton;4851
141112;Barnesville;4851
141113;Batavia;4851
141114;Bay Village;4851
141115;Beach City;4851
141116;Beachwood;4851
141117;Beavercreek;4851
141118;Beckett Ridge;4851
141119;Bedford;4851
141120;Bedford Heights;4851
141121;Beechwood Trails;4851
141122;Bellaire;4851
141123;Bellbrook;4851
141124;Bellefontaine;4851
141125;Bellevue;4851
141126;Bellville;4851
141127;Belmont County;4851
141128;Belpre;4851
141129;Berea;4851
141130;Bethel;4851
141131;Bethesda;4851
141132;Beverly;4851
141133;Bexley;4851
141134;Blacklick Estates;4851
141135;Blanchester;4851
141136;Blue Ash;4851
141137;Bluffton;4851
141138;Boardman;4851
141139;Bolindale;4851
141140;Boston Heights;4851
141141;Botkins;4851
141142;Bowling Green;4851
141143;Bradford;4851
141144;Bradner;4851
141145;Bratenahl;4851
141146;Brecksville;4851
141147;Bremen;4851
141148;Brewster;4851
141149;Bridgeport;4851
141150;Bridgetown;4851
141151;Brilliant;4851
141152;Brimfield;4851
141153;Broadview Heights;4851
141154;Brook Park;4851
141155;Brookfield Center;4851
141156;Brooklyn;4851
141157;Brooklyn Heights;4851
141158;Brookville;4851
141159;Brown County;4851
141160;Brunswick;4851
141161;Bryan;4851
141162;Buckeye Lake;4851
141163;Bucyrus;4851
141164;Burlington;4851
141165;Burton;4851
141166;Butler County;4851
141167;Byesville;4851
141168;Cadiz;4851
141169;Calcutta;4851
141170;Caldwell;4851
141171;Cambridge;4851
141172;Camden;4851
141173;Campbell;4851
141174;Canal Fulton;4851
141175;Canal Winchester;4851
141176;Canfield;4851
141177;Canton;4851
141178;Cardington;4851
141179;Carey;4851
141180;Carlisle;4851
141181;Carroll County;4851
141182;Carrollton;4851
141183;Cedarville;4851
141184;Celina;4851
141185;Centerburg;4851
141186;Centerville;4851
141187;Chagrin Falls;4851
141188;Champaign County;4851
141189;Champion Heights;4851
141190;Chardon;4851
141191;Chauncey;4851
141192;Cherry Grove;4851
141193;Chesterland;4851
141194;Cheviot;4851
141195;Chillicothe;4851
141196;Choctaw Lake;4851
141197;Churchill;4851
141198;Cincinnati;4851
141199;Circleville;4851
141200;Clark County;4851
141201;Clark-Fulton;4851
141202;Clayton;4851
141203;Clermont County;4851
141204;Cleveland;4851
141205;Cleveland Heights;4851
141206;Cleves;4851
141207;Clinton;4851
141208;Clinton County;4851
141209;Clyde;4851
141210;Coal Grove;4851
141211;Coldwater;4851
141212;Collinwood;4851
141213;Columbiana;4851
141214;Columbiana County;4851
141215;Columbus;4851
141216;Columbus Grove;4851
141217;Commercial Point;4851
141218;Conneaut;4851
141219;Continental;4851
141220;Convoy;4851
141221;Copley;4851
141222;Cortland;4851
141223;Coshocton;4851
141224;Coshocton County;4851
141225;Covedale;4851
141226;Covington;4851
141227;Craig Beach;4851
141228;Crawford County;4851
141229;Crestline;4851
141230;Creston;4851
141231;Cridersville;4851
141232;Crooksville;4851
141233;Crystal Lakes;4851
141234;Curtice;4851
141235;Cuyahoga County;4851
141236;Cuyahoga Falls;4851
141237;Dalton;4851
141238;Danville;4851
141239;Darke County;4851
141240;Day Heights;4851
141241;Dayton;4851
141242;De Graff;4851
141243;Deer Park;4851
141244;Defiance;4851
141245;Defiance County;4851
141246;Delaware;4851
141247;Delaware County;4851
141248;Delhi Hills;4851
141249;Delphos;4851
141250;Delta;4851
141251;Dennison;4851
141252;Dent;4851
141253;Deshler;4851
141254;Detroit-Shoreway;4851
141255;Devola;4851
141256;Dillonvale;4851
141257;Dover;4851
141258;Doylestown;4851
141259;Dresden;4851
141260;Drexel;4851
141261;Dry Ridge;4851
141262;Dry Run;4851
141263;Dublin;4851
141264;Dunlap;4851
141265;East Canton;4851
141266;East Cleveland;4851
141267;East Liverpool;4851
141268;East Palestine;4851
141269;Eastlake;4851
141270;Eaton;4851
141271;Eaton Estates;4851
141272;Edgerton;4851
141273;Edgewood;4851
141274;Elida;4851
141275;Elmore;4851
141276;Elmwood Place;4851
141277;Elyria;4851
141278;Englewood;4851
141279;Enon;4851
141280;Erie County;4851
141281;Etna;4851
141282;Euclid;4851
141283;Evendale;4851
141284;Fairborn;4851
141285;Fairfax;4851
141286;Fairfield;4851
141287;Fairfield Beach;4851
141288;Fairfield County;4851
141289;Fairlawn;4851
141290;Fairport Harbor;4851
141291;Fairview Park;4851
141292;Farmersville;4851
141293;Fayette;4851
141294;Fayette County;4851
141295;Findlay;4851
141296;Finneytown;4851
141297;Five Points;4851
141298;Forest;4851
141299;Forest Park;4851
141300;Forestville;4851
141301;Fort Loramie;4851
141302;Fort McKinley;4851
141303;Fort Recovery;4851
141304;Fort Shawnee;4851
141305;Fostoria;4851
141306;Frankfort;4851
141307;Franklin;4851
141308;Franklin County;4851
141309;Franklin Furnace;4851
141310;Frazeysburg;4851
141311;Fredericktown;4851
141312;Fremont;4851
141313;Fruit Hill;4851
141314;Fulton County;4851
141315;Gahanna;4851
141316;Galion;4851
141317;Gallia County;4851
141318;Gallipolis;4851
141319;Gambier;4851
141320;Garfield Heights;4851
141321;Garrettsville;4851
141322;Gates Mills;4851
141323;Geauga County;4851
141324;Geneva;4851
141325;Geneva-on-the-Lake;4851
141326;Genoa;4851
141327;Georgetown;4851
141328;Germantown;4851
141329;Gibsonburg;4851
141330;Girard;4851
141331;Glandorf;4851
141332;Glendale;4851
141333;Glenmoor;4851
141334;Glenville;4851
141335;Glouster;4851
141336;Gnadenhutten;4851
141337;Golf Manor;4851
141338;Goshen;4851
141339;Grafton;4851
141340;Grandview;4851
141341;Grandview Heights;4851
141342;Granville;4851
141343;Granville South;4851
141344;Green;4851
141345;Green Meadows;4851
141346;Green Springs;4851
141347;Greene County;4851
141348;Greenfield;4851
141349;Greenhills;4851
141350;Greensburg;4851
141351;Greentown;4851
141352;Greenville;4851
141353;Greenwich;4851
141354;Groesbeck;4851
141355;Grove City;4851
141356;Groveport;4851
141357;Guernsey County;4851
141358;Hamilton;4851
141359;Hamilton County;4851
141360;Hancock County;4851
141361;Hanover;4851
141362;Harbor Hills;4851
141363;Hardin County;4851
141364;Harrison;4851
141365;Harrison County;4851
141366;Hartville;4851
141367;Haskins;4851
141368;Heath;4851
141369;Hebron;4851
141370;Henry County;4851
141371;Hicksville;4851
141372;Highland County;4851
141373;Highland Heights;4851
141374;Highpoint;4851
141375;Hilliard;4851
141376;Hillsboro;4851
141377;Hiram;4851
141378;Hocking County;4851
141379;Holgate;4851
141380;Holiday Valley;4851
141381;Holland;4851
141382;Holmes County;4851
141383;Hough;4851
141384;Howland Center;4851
141385;Hubbard;4851
141386;Huber Heights;4851
141387;Huber Ridge;4851
141388;Hudson;4851
141389;Hunter;4851
141390;Huron;4851
141391;Huron County;4851
141392;Independence;4851
141393;Ironton;4851
141394;Jackson;4851
141395;Jackson Center;4851
141396;Jackson County;4851
141397;Jamestown;4851
141398;Jefferson;4851
141399;Jefferson County;4851
141400;Jeffersonville;4851
141401;Johnstown;4851
141402;Kalida;4851
141403;Kent;4851
141404;Kenton;4851
141405;Kenwood;4851
141406;Kettering;4851
141407;Kings Mills;4851
141408;Kingston;4851
141409;Kirtland;4851
141410;Knox County;4851
141411;La Croft;4851
141412;Lagrange;4851
141413;Lake County;4851
141414;Lake Darby;4851
141415;Lake Lakengren;4851
141416;Lake Mohawk;4851
141417;Lakemore;4851
141418;Lakeview;4851
141419;Lakewood;4851
141420;Lancaster;4851
141421;Landen;4851
141422;Lawrence County;4851
141423;Leavittsburg;4851
141424;Lebanon;4851
141425;Leesburg;4851
141426;Leetonia;4851
141427;Leipsic;4851
141428;Lewis Center;4851
141429;Lewisburg;4851
141430;Lexington;4851
141431;Liberty Center;4851
141432;Licking County;4851
141433;Lima;4851
141434;Lincoln Heights;4851
141435;Lincoln Village;4851
141436;Lisbon;4851
141437;Lithopolis;4851
141438;Lockland;4851
141439;Lodi;4851
141440;Logan;4851
141441;Logan County;4851
141442;Logan Elm Village;4851
141443;London;4851
141444;Lorain;4851
141445;Lorain County;4851
141446;Lordstown;4851
141447;Loudonville;4851
141448;Louisville;4851
141449;Loveland;4851
141450;Loveland Park;4851
141451;Lowellville;4851
141452;Lucas County;4851
141453;Lucasville;4851
141454;Luckey;4851
141455;Lynchburg;4851
141456;Lyndhurst;4851
141457;Macedonia;4851
141458;Mack;4851
141459;Madeira;4851
141460;Madison;4851
141461;Madison County;4851
141462;Mahoning County;4851
141463;Malvern;4851
141464;Manchester;4851
141465;Mansfield;4851
141466;Mantua;4851
141467;Maple Heights;4851
141468;Mariemont;4851
141469;Marietta;4851
141470;Marion;4851
141471;Marion County;4851
141472;Martins Ferry;4851
141473;Marysville;4851
141474;Mason;4851
141475;Massillon;4851
141476;Masury;4851
141477;Maumee;4851
141478;Mayfield;4851
141479;Mayfield Heights;4851
141480;McArthur;4851
141481;McComb;4851
141482;McConnelsville;4851
141483;McDonald;4851
141484;McKinley Heights;4851
141485;Mechanicsburg;4851
141486;Medina;4851
141487;Medina County;4851
141488;Meigs County;4851
141489;Mentor;4851
141490;Mentor-on-the-Lake;4851
141491;Mercer County;4851
141492;Miami County;4851
141493;Miami Heights;4851
141494;Miamisburg;4851
141495;Miamitown;4851
141496;Middleburg Heights;4851
141497;Middlefield;4851
141498;Middleport;4851
141499;Middletown;4851
141500;Milan;4851
141501;Milford;4851
141502;Millbury;4851
141503;Millersburg;4851
141504;Millersport;4851
141505;Mineral Ridge;4851
141506;Minerva;4851
141507;Minerva Park;4851
141508;Mingo Junction;4851
141509;Minster;4851
141510;Mogadore;4851
141511;Monfort Heights;4851
141512;Monroe;4851
141513;Monroe County;4851
141514;Monroeville;4851
141515;Montgomery;4851
141516;Montgomery County;4851
141517;Montpelier;4851
141518;Montrose-Ghent;4851
141519;Moraine;4851
141520;Moreland Hills;4851
141521;Morgan County;4851
141522;Morgandale;4851
141523;Morrow;4851
141524;Morrow County;4851
141525;Mount Carmel;4851
141526;Mount Gilead;4851
141527;Mount Healthy;4851
141528;Mount Healthy Heights;4851
141529;Mount Orab;4851
141530;Mount Repose;4851
141531;Mount Sterling;4851
141532;Mount Vernon;4851
141533;Mulberry;4851
141534;Munroe Falls;4851
141535;Muskingum County;4851
141536;Napoleon;4851
141537;Navarre;4851
141538;Nelsonville;4851
141539;New Albany;4851
141540;New Boston;4851
141541;New Bremen;4851
141542;New Burlington;4851
141543;New California;4851
141544;New Carlisle;4851
141545;New Concord;4851
141546;New Franklin;4851
141547;New Lebanon;4851
141548;New Lexington;4851
141549;New London;4851
141550;New Matamoras;4851
141551;New Miami;4851
141552;New Middletown;4851
141553;New Paris;4851
141554;New Philadelphia;4851
141555;New Richmond;4851
141556;New Vienna;4851
141557;New Waterford;4851
141558;Newark;4851
141559;Newburgh Heights;4851
141560;Newcomerstown;4851
141561;Newport;4851
141562;Newton Falls;4851
141563;Newtown;4851
141564;Niles;4851
141565;Noble County;4851
141566;North Baltimore;4851
141567;North Canton;4851
141568;North College Hill;4851
141569;North Fork Village;4851
141570;North Kingsville;4851
141571;North Lewisburg;4851
141572;North Madison;4851
141573;North Olmsted;4851
141574;North Randall;4851
141575;North Ridgeville;4851
141576;North Royalton;4851
141577;North Zanesville;4851
141578;Northbrook;4851
141579;Northfield;4851
141580;Northgate;4851
141581;Northridge;4851
141582;Northwood;4851
141583;Norton;4851
141584;Norwalk;4851
141585;Norwood;4851
141586;Oak Harbor;4851
141587;Oak Hill;4851
141588;Oakwood;4851
141589;Oberlin;4851
141590;Obetz;4851
141591;Olmsted Falls;4851
141592;Ontario;4851
141593;Orange;4851
141594;Oregon;4851
141595;Orrville;4851
141596;Orwell;4851
141597;Ottawa;4851
141598;Ottawa County;4851
141599;Ottawa Hills;4851
141600;Oxford;4851
141601;Painesville;4851
141602;Pandora;4851
141603;Park Layne;4851
141604;Parma;4851
141605;Parma Heights;4851
141606;Pataskala;4851
141607;Paulding;4851
141608;Paulding County;4851
141609;Payne;4851
141610;Peebles;4851
141611;Pemberville;4851
141612;Pepper Pike;4851
141613;Perry;4851
141614;Perry County;4851
141615;Perry Heights;4851
141616;Perrysburg;4851
141617;Pickaway County;4851
141618;Pickerington;4851
141619;Pike County;4851
141620;Piketon;4851
141621;Pioneer;4851
141622;Piqua;4851
141623;Plain City;4851
141624;Pleasant Grove;4851
141625;Pleasant Hill;4851
141626;Pleasant Run;4851
141627;Pleasant Run Farm;4851
141628;Plymouth;4851
141629;Poland;4851
141630;Pomeroy;4851
141631;Port Clinton;4851
141632;Portage County;4851
141633;Portage Lakes;4851
141634;Portsmouth;4851
141635;Powell;4851
141636;Powhatan Point;4851
141637;Preble County;4851
141638;Prospect;4851
141639;Putnam County;4851
141640;Ravenna;4851
141641;Reading;4851
141642;Reminderville;4851
141643;Reno;4851
141644;Reynoldsburg;4851
141645;Richfield;4851
141646;Richland County;4851
141647;Richmond Heights;4851
141648;Richville;4851
141649;Richwood;4851
141650;Ripley;4851
141651;Rittman;4851
141652;Riverside;4851
141653;Roaming Shores;4851
141654;Rockford;4851
141655;Rocky River;4851
141656;Rosemount;4851
141657;Roseville;4851
141658;Ross;4851
141659;Ross County;4851
141660;Rossford;4851
141661;Rossmoyne;4851
141662;Russells Point;4851
141663;Sabina;4851
141664;Saint Bernard;4851
141665;Saint Clairsville;4851
141666;Saint Henry;4851
141667;Saint Marys;4851
141668;Saint Paris;4851
141669;Salem;4851
141670;Salem Heights;4851
141671;Salineville;4851
141672;Sandusky;4851
141673;Sandusky County;4851
141674;Sawyerwood;4851
141675;Scioto County;4851
141676;Sciotodale;4851
141677;Sebring;4851
141678;Seneca County;4851
141679;Seven Hills;4851
141680;Seville;4851
141681;Shadyside;4851
141682;Shaker Heights;4851
141683;Sharonville;4851
141684;Shawnee Hills;4851
141685;Sheffield;4851
141686;Sheffield Lake;4851
141687;Shelby;4851
141688;Shelby County;4851
141689;Sherwood;4851
141690;Shiloh;4851
141691;Shreve;4851
141692;Sidney;4851
141693;Silver Lake;4851
141694;Silverton;4851
141695;Sixteen Mile Stand;4851
141696;Skyline Acres;4851
141697;Smithville;4851
141698;Solon;4851
141699;Somerset;4851
141700;South Amherst;4851
141701;South Bloomfield;4851
141702;South Canal;4851
141703;South Charleston;4851
141704;South Euclid;4851
141705;South Lebanon;4851
141706;South Point;4851
141707;South Russell;4851
141708;South Zanesville;4851
141709;Spencerville;4851
141710;Springboro;4851
141711;Springdale;4851
141712;Springfield;4851
141713;Stark County;4851
141714;Steubenville;4851
141715;Stony Prairie;4851
141716;Stow;4851
141717;Strasburg;4851
141718;Streetsboro;4851
141719;Strongsville;4851
141720;Struthers;4851
141721;Stryker;4851
141722;Sugarcreek;4851
141723;Sugarcreek Police Dept;4851
141724;Summerside;4851
141725;Summit County;4851
141726;Sunbury;4851
141727;Swanton;4851
141728;Sylvania;4851
141729;Tallmadge;4851
141730;Terrace Park;4851
141731;The Plains;4851
141732;The Village of Indian Hill;4851
141733;Thornport;4851
141734;Tiffin;4851
141735;Tiltonsville;4851
141736;Tipp City;4851
141737;Toledo;4851
141738;Toronto;4851
141739;Trenton;4851
141740;Trotwood;4851
141741;Troy;4851
141742;Trumbull County;4851
141743;Turpin Hills;4851
141744;Tuscarawas;4851
141745;Tuscarawas County;4851
141746;Twinsburg;4851
141747;Uhrichsville;4851
141748;Union;4851
141749;Union City;4851
141750;Union County;4851
141751;Uniontown;4851
141752;University Heights;4851
141753;Upper Arlington;4851
141754;Upper Sandusky;4851
141755;Urbana;4851
141756;Urbancrest;4851
141757;Utica;4851
141758;Valley View;4851
141759;Van Wert;4851
141760;Van Wert County;4851
141761;Vandalia;4851
141762;Vermilion;4851
141763;Vermilion-on-the-Lake;4851
141764;Versailles;4851
141765;Vinton County;4851
141766;Wadsworth;4851
141767;Wakeman;4851
141768;Walbridge;4851
141769;Walton Hills;4851
141770;Wapakoneta;4851
141771;Warren;4851
141772;Warren County;4851
141773;Warrensville Heights;4851
141774;Washington County;4851
141775;Washington Court House;4851
141776;Waterville;4851
141777;Wauseon;4851
141778;Waverly;4851
141779;Wayne County;4851
141780;Waynesville;4851
141781;Wellington;4851
141782;Wellston;4851
141783;Wellsville;4851
141784;West Alexandria;4851
141785;West Carrollton City;4851
141786;West Hill;4851
141787;West Jefferson;4851
141788;West Lafayette;4851
141789;West Liberty;4851
141790;West Milton;4851
141791;West Portsmouth;4851
141792;West Salem;4851
141793;West Union;4851
141794;West Unity;4851
141795;Westerville;4851
141796;Westfield Center;4851
141797;Westlake;4851
141798;Weston;4851
141799;Wetherington;4851
141800;Wheelersburg;4851
141801;White Oak;4851
141802;Whitehall;4851
141803;Whitehouse;4851
141804;Wickliffe;4851
141805;Wilberforce;4851
141806;Willard;4851
141807;Williams County;4851
141808;Williamsburg;4851
141809;Williamsport;4851
141810;Willoughby;4851
141811;Willoughby Hills;4851
141812;Willowick;4851
